date_game,team_name,pts,game_type,attendance,distance
2019-02-14,New York Knicks,106,Regular,14179,721.6884570562767
2019-02-14,Oklahoma City Thunder,122,Regular,15686,485.1566965854751
2019-02-21,Phoenix Suns,98,Regular,19022,2094.858899635527
2019-02-21,Miami Heat,102,Regular,20505,402.99330186653754
2019-02-21,Portland Trail Blazers,113,Regular,17732,3364.220479934434
2019-02-21,Boston Celtics,97,Regular,17926,1164.0810316810544
2019-02-21,Sacramento Kings,123,Regular,19596,156.74481795874868
2019-02-21,Houston Rockets,106,Regular,18997,1581.7156935967032
2019-02-22,Washington Wizards,110,Regular,15572,NA
2019-02-22,New Orleans Pelicans,111,Regular,16962,271.91738913687846
2019-02-22,Chicago Bulls,110,Regular,18846,437.918985819123
2019-02-22,San Antonio Spurs,117,Regular,20058,1310.283365708182
2019-02-22,Detroit Pistons,125,Regular,14067,112.94483762197221
2019-02-22,Minnesota Timberwolves,115,Regular,19096,1427.4682650541552
2019-02-22,Los Angeles Clippers,112,Regular,16444,1948.0878860257887
2019-02-22,Denver Nuggets,114,Regular,20382,572.3453764251575
2019-02-22,Utah Jazz,147,Regular,18203,969.4298934398602
2019-02-23,Portland Trail Blazers,130,Regular,20619,3279.1633208743197
2019-02-23,Phoenix Suns,112,Regular,15214,1912.9347888607065
2019-02-23,Brooklyn Nets,117,Regular,19158,483.189025932186
2019-02-23,Memphis Grizzlies,107,Regular,19432,577.2328718655613
2019-02-23,Los Angeles Lakers,115,Regular,18626,1946.545326364368
2019-02-23,Indiana Pacers,119,Regular,19648,NA
2019-02-23,Detroit Pistons,119,Regular,19600,256.41151872435915
2019-02-23,Boston Celtics,116,Regular,21295,1144.9579227386237
2019-02-23,Sacramento Kings,119,Regular,18203,1687.2012145728693
2019-02-23,Houston Rockets,118,Regular,19596,1664.924060697306
2019-02-23,Minnesota Timberwolves,128,Regular,17972,468.20889940560033
2019-02-23,Dallas Mavericks,109,Regular,18306,992.2571144361813
2019-02-24,Orlando Magic,113,Regular,19800,221.30656447072795
2019-02-24,Los Angeles Clippers,96,Regular,19956,926.0773403676806
2019-02-24,San Antonio Spurs,118,Regular,18019,1684.4129841390404
2019-02-25,Golden State Warriors,121,Regular,19419,2665.109000242243
2019-02-25,Portland Trail Blazers,123,Regular,19432,2830.367157415136
2019-02-25,Indiana Pacers,109,Regular,15321,213.827269697181
2019-02-25,San Antonio Spurs,85,Regular,13479,1688.7186695976216
2019-02-25,Phoenix Suns,124,Regular,19600,2198.5563018698767
2019-02-25,Milwaukee Bucks,117,Regular,20936,19.370821917935544
2019-02-25,Atlanta Hawks,111,Regular,18055,758.3167441792774
2019-02-25,Los Angeles Lakers,105,Regular,17794,1948.0878860257887
2019-02-25,Sacramento Kings,105,Regular,13691,1856.087050883485
2019-02-25,Philadelphia 76ers,111,Regular,17194,1029.8625735274372
2019-02-25,Dallas Mavericks,112,Regular,19068,1481.9905610287196
2019-02-26,Orlando Magic,103,Regular,17833,537.3394090351675
2019-02-26,Boston Celtics,95,Regular,19800,575.5762716981005
2019-02-26,Oklahoma City Thunder,112,Regular,18378,548.7906000425687
2019-02-27,Houston Rockets,118,Regular,17903,1002.6395678240718
2019-02-27,Minnesota Timberwolves,123,Regular,14101,706.9889206625814
2019-02-27,Washington Wizards,125,Regular,13683,NA
2019-02-27,Golden State Warriors,125,Regular,19647,2700.624753215833
2019-02-27,Portland Trail Blazers,97,Regular,18624,3565.034563837526
2019-02-27,Chicago Bulls,109,Regular,13711,167.12958461881587
2019-02-27,Indiana Pacers,101,Regular,19978,735.2300358271643
2019-02-27,Detroit Pistons,93,Regular,18354,1060.6153718661756
2019-02-27,Los Angeles Clippers,105,Regular,18306,516.4055695897271
2019-02-27,Milwaukee Bucks,141,Regular,17583,2320.3124656340733
2019-02-27,New Orleans Pelicans,119,Regular,18997,1946.545326364368
2019-02-28,Minnesota Timberwolves,115,Regular,17003,589.8912713754859
2019-02-28,Golden State Warriors,96,Regular,18846,2623.3625349685894
2019-02-28,Cleveland Cavaliers,125,Regular,17573,531.3339863896118
2019-02-28,Miami Heat,118,Regular,18119,1048.1232020899813
2019-02-28,Philadelphia 76ers,108,Regular,18203,1513.8267400864577
2019-02-28,Utah Jazz,111,Regular,19520,421.801211757016
2019-03-01,Chicago Bulls,168,Regular,15267,226.81621409586344
2019-03-01,Charlotte Hornets,123,Regular,15578,483.189025932186
2019-03-01,Washington Wizards,96,Regular,18624,NA
2019-03-01,Portland Trail Blazers,117,Regular,19800,2990.9077771199686
2019-03-01,New Orleans Pelicans,130,Regular,14123,1520.2520413419388
2019-03-01,Los Angeles Clippers,116,Regular,17583,273.2458905458419
2019-03-01,Milwaukee Bucks,131,Regular,18997,2094.457540936858
2019-03-02,Detroit Pistons,129,Regular,19432,93.68284330142731
2019-03-02,Orlando Magic,117,Regular,17923,338.51491494960993
2019-03-02,Brooklyn Nets,88,Regular,19600,486.0215308948724
2019-03-02,Memphis Grizzlies,111,Regular,20233,466.24987300266866
2019-03-02,Golden State Warriors,120,Regular,20624,3056.5054655979843
2019-03-02,Oklahoma City Thunder,102,Regular,18439,109.90486637396495
2019-03-02,New Orleans Pelicans,120,Regular,19978,1030.8732239979379
2019-03-02,Los Angeles Lakers,109,Regular,18055,426.65342366647803
2019-03-02,Milwaukee Bucks,111,Regular,18306,1601.8203654087772
2019-03-03,Portland Trail Blazers,118,Regular,18355,2882.1446799824603
2019-03-03,Houston Rockets,115,Regular,18624,1672.6912374905155
2019-03-03,Atlanta Hawks,123,Regular,20526,226.81621409586344
2019-03-03,New York Knicks,107,Regular,19068,3051.5666597213035
2019-03-03,Orlando Magic,93,Regular,19432,133.2924379107118
2019-03-03,Toronto Raptors,107,Regular,19161,253.43161307988422
2019-03-03,Minnesota Timberwolves,121,Regular,17869,NA
2019-03-03,Memphis Grizzlies,95,Regular,18203,486.6919021665387
2019-03-04,Dallas Mavericks,88,Regular,17064,1575.8226557894816
2019-03-04,Atlanta Hawks,113,Regular,19600,298.54832534272344
2019-03-04,Denver Nuggets,103,Regular,18354,469.9928742009533
2019-03-04,Milwaukee Bucks,105,Regular,18055,1667.9752422678941
2019-03-04,New Orleans Pelicans,115,Regular,18306,1452.5759977781358
2019-03-04,New York Knicks,108,Regular,17034,3280.6332343418176
2019-03-04,Los Angeles Clippers,113,Regular,18997,0
2019-03-05,Chicago Bulls,96,Regular,15753,103.45581418841294
2019-03-05,Orlando Magic,106,Regular,20379,456.27119453222474
2019-03-05,Portland Trail Blazers,111,Regular,13801,2254.319145844329
2019-03-05,Oklahoma City Thunder,120,Regular,15728,185.08043987119777
2019-03-05,Houston Rockets,107,Regular,19800,1097.3063296791802
2019-03-05,Boston Celtics,128,Regular,19596,3337.3148523606264
2019-03-06,Miami Heat,91,Regular,18137,116.59708203411614
2019-03-06,Minnesota Timberwolves,114,Regular,15240,803.6904548753886
2019-03-06,Dallas Mavericks,123,Regular,16867,NA
2019-03-06,San Antonio Spurs,111,Regular,15208,973.9453377074091
2019-03-06,Cleveland Cavaliers,107,Regular,14177,535.6134699255605
2019-03-06,Philadelphia 76ers,107,Regular,19927,861.3399015066805
2019-03-06,Utah Jazz,114,Regular,14681,1452.5759977781358
2019-03-06,New York Knicks,96,Regular,14427,2624.9330185946046
2019-03-06,Boston Celtics,111,Regular,17583,3482.9019320050443
2019-03-06,Denver Nuggets,115,Regular,18997,926.0773403676806
2019-03-07,Indiana Pacers,98,Regular,17884,122.7754232592541
2019-03-07,Oklahoma City Thunder,129,Regular,20037,1777.773390888622
2019-03-08,Washington Wizards,111,Regular,18144,NA
2019-03-08,Dallas Mavericks,106,Regular,19196,1064.5562380978454
2019-03-08,Detroit Pistons,112,Regular,21048,316.73509114661573
2019-03-08,Philadelphia 76ers,91,Regular,18055,1391.6781136942109
2019-03-08,Utah Jazz,104,Regular,15407,1454.0734781272104
2019-03-08,Cleveland Cavaliers,110,Regular,19600,199.24793340594877
2019-03-08,Toronto Raptors,127,Regular,17325,738.3587294440409
2019-03-08,Denver Nuggets,105,Regular,19596,999.5531968175926
2019-03-08,Oklahoma City Thunder,110,Regular,17915,1461.4845344014204
2019-03-09,Sacramento Kings,102,Regular,19812,3280.6332343418176
2019-03-09,Brooklyn Nets,114,Regular,16527,725.9064979318568
2019-03-09,Washington Wizards,130,Regular,14381,NA
2019-03-09,Boston Celtics,120,Regular,18997,3251.482749698539
2019-03-09,Charlotte Hornets,114,Regular,17996,489.77299521886687
2019-03-09,Phoenix Suns,120,Regular,19851,823.2220698582834
2019-03-10,Chicago Bulls,108,Regular,19356,316.73509114661573
2019-03-10,Toronto Raptors,125,Regular,19600,225.1866752885443
2019-03-10,Indiana Pacers,89,Regular,20636,757.9469000725074
2019-03-10,New Orleans Pelicans,116,Regular,14337,392.68557233487275
2019-03-10,Orlando Magic,97,Regular,16627,599.009592369883
2019-03-10,Houston Rockets,94,Regular,20423,101.02056568544948
2019-03-10,New York Knicks,92,Regular,13806,1427.4682650541552
2019-03-10,Milwaukee Bucks,114,Regular,18594,728.2320835565164
2019-03-10,Phoenix Suns,115,Regular,19596,516.9824123342872
2019-03-11,Toronto Raptors,101,Regular,19432,161.52559664946557
2019-03-11,Sacramento Kings,115,Regular,15012,NA
2019-03-11,Detroit Pistons,75,Regular,17732,629.2155409045711
2019-03-11,Charlotte Hornets,106,Regular,18055,1002.6395678240718
2019-03-11,Oklahoma City Thunder,98,Regular,18306,969.4298934398602
2019-03-11,Boston Celtics,115,Regular,19068,3251.482749698539
2019-03-12,New York Knicks,98,Regular,16679,838.0459449749769
2019-03-12,Cleveland Cavaliers,99,Regular,20420,451.5980552636781
2019-03-12,Los Angeles Lakers,123,Regular,21359,2113.822318582387
2019-03-12,San Antonio Spurs,112,Regular,20366,121.15929309483205
2019-03-12,Milwaukee Bucks,130,Regular,15562,149.4645727543302
2019-03-12,Minnesota Timberwolves,107,Regular,16874,715.4410352906089
2019-03-12,Portland Trail Blazers,125,Regular,16686,503.47648793610904
2019-03-13,Brooklyn Nets,96,Regular,18203,1597.7548004949072
2019-03-13,Orlando Magic,90,Regular,15107,NA
2019-03-13,Memphis Grizzlies,111,Regular,15169,391.1406659200471
2019-03-13,Detroit Pistons,74,Regular,19600,256.41151872435915
2019-03-13,Golden State Warriors,106,Regular,18122,1664.924060697306
2019-03-13,Utah Jazz,114,Regular,18055,163.82873360194057
2019-03-14,Oklahoma City Thunder,106,Regular,16656,756.402948955057
2019-03-14,Cleveland Cavaliers,91,Regular,18091,133.2924379107118
2019-03-14,Sacramento Kings,120,Regular,18624,3482.9019320050443
2019-03-14,Los Angeles Lakers,98,Regular,19962,2677.3164051801887
2019-03-14,Minnesota Timberwolves,100,Regular,18306,1137.1168839671736
2019-03-14,Dallas Mavericks,99,Regular,19520,572.3453764251575
2019-03-15,Los Angeles Lakers,97,Regular,20768,2427.8628479838444
2019-03-15,Sacramento Kings,114,Regular,20704,3200.8645466535636
2019-03-15,Charlotte Hornets,116,Regular,19520,NA
2019-03-15,Phoenix Suns,102,Regular,18055,1155.1642568785321
2019-03-15,Milwaukee Bucks,113,Regular,19600,541.2577378421355
2019-03-15,Portland Trail Blazers,122,Regular,16117,2252.890574223346
2019-03-15,New York Knicks,83,Regular,18354,1684.4129841390404
2019-03-15,Chicago Bulls,121,Regular,17404,2113.822318582387
2019-03-16,Atlanta Hawks,120,Regular,18624,927.0864763917922
2019-03-16,Phoenix Suns,138,Regular,17641,1520.2520413419388
2019-03-16,Memphis Grizzlies,128,Regular,19750,NA
2019-03-16,Cleveland Cavaliers,116,Regular,20347,1040.4918542248993
2019-03-16,Golden State Warriors,110,Regular,18203,1542.8273824625883
2019-03-16,Portland Trail Blazers,103,Regular,18354,1700.6945226431583
2019-03-16,Indiana Pacers,100,Regular,19856,1302.7877194968812
2019-03-16,Brooklyn Nets,98,Regular,18306,2566.628001787994
2019-03-17,Los Angeles Lakers,123,Regular,19812,3051.5666597213035
2019-03-17,Charlotte Hornets,75,Regular,19600,116.59708203411614
2019-03-17,Philadelphia 76ers,130,Regular,18148,880.5920546802126
2019-03-17,Toronto Raptors,107,Regular,19277,253.43161307988422
2019-03-17,Atlanta Hawks,91,Regular,18045,212.40995751924487
2019-03-17,Chicago Bulls,102,Regular,17583,2339.5898819651798
2019-03-17,Minnesota Timberwolves,102,Regular,18055,112.54694821552496
2019-03-17,Brooklyn Nets,116,Regular,17247,3055.8753143604895
2019-03-18,Detroit Pistons,119,Regular,18465,93.68284330142731
2019-03-18,Utah Jazz,116,Regular,15637,NA
2019-03-18,Denver Nuggets,114,Regular,18624,2343.8364254487788
2019-03-18,New York Knicks,92,Regular,19800,374.34554779786026
2019-03-18,Miami Heat,116,Regular,18203,1164.0388907929128
2019-03-18,Golden State Warriors,105,Regular,18354,1452.3464140214746
2019-03-18,New Orleans Pelicans,129,Regular,20276,464.69840186247603
2019-03-18,Chicago Bulls,116,Regular,15879,1687.3428294615667
2019-03-18,Indiana Pacers,98,Regular,19393,2523.6945244081553
2019-03-19,Philadelphia 76ers,118,Regular,16411,397.8127723680988
2019-03-19,Houston Rockets,121,Regular,16293,758.3167441792774
2019-03-19,Los Angeles Lakers,101,Regular,17879,2094.457540936858
2019-03-19,Golden State Warriors,117,Regular,17964,1714.5385654607958
2019-03-19,Brooklyn Nets,123,Regular,17583,3284.9190367622896
2019-03-19,Indiana Pacers,109,Regular,16043,2217.131722827423
2019-03-20,Milwaukee Bucks,102,Regular,19432,429.2891120378031
2019-03-20,New Orleans Pelicans,96,Regular,17005,600.585107457702
2019-03-20,Boston Celtics,115,Regular,20606,287.7480087806417
2019-03-20,Utah Jazz,137,Regular,18530,2562.3489823094797
2019-03-20,Washington Wizards,120,Regular,19470,NA
2019-03-20,Houston Rockets,125,Regular,16691,367.6509596405384
2019-03-20,Miami Heat,110,Regular,18354,1263.898349894524
2019-03-20,Toronto Raptors,123,Regular,18203,1220.2671844872248
2019-03-20,Dallas Mavericks,118,Regular,19803,1802.2067300352257
2019-03-21,Minnesota Timberwolves,106,Regular,15576,952.1258746322077
2019-03-21,Denver Nuggets,113,Regular,15986,NA
2019-03-21,Utah Jazz,114,Regular,15569,1843.7407358737757
2019-03-21,Detroit Pistons,118,Regular,16066,2001.2202126212114
2019-03-21,Dallas Mavericks,100,Regular,17583,1709.4460302311525
2019-03-21,Indiana Pacers,89,Regular,19596,2299.2160344733347
2019-03-22,Memphis Grizzlies,119,Regular,18025,599.009592369883
2019-03-22,Los Angeles Clippers,110,Regular,19432,2521.5051707648818
2019-03-22,Denver Nuggets,111,Regular,19290,2140.753026360276
2019-03-22,Oklahoma City Thunder,116,Regular,20014,1220.2671844872248
2019-03-22,San Antonio Spurs,105,Regular,18055,215.85342854047403
2019-03-22,Miami Heat,87,Regular,18094,541.2577378421355
2019-03-22,Brooklyn Nets,111,Regular,18997,3055.8753143604895
2019-03-23,Boston Celtics,117,Regular,19438,685.2810453574739
2019-03-23,Miami Heat,113,Regular,20409,NA
2019-03-23,Philadelphia 76ers,127,Regular,16640,640.8523388599236
2019-03-23,Utah Jazz,114,Regular,20506,1621.0695642219519
2019-03-23,Minnesota Timberwolves,112,Regular,16977,320.4520395263221
2019-03-23,Dallas Mavericks,126,Regular,19596,1564.4285899163676
2019-03-23,Detroit Pistons,112,Regular,19815,2737.5213811648628
2019-03-23,Phoenix Suns,103,Regular,17583,669.6699215203505
2019-03-24,Los Angeles Clippers,124,Regular,18263,3051.5666597213035
2019-03-24,Cleveland Cavaliers,105,Regular,17930,429.2891120378031
2019-03-24,Denver Nuggets,88,Regular,17923,1302.7877194968812
2019-03-24,Charlotte Hornets,115,Regular,19800,141.76197767901974
2019-03-24,Houston Rockets,113,Regular,17048,366.0812682393671
2019-03-24,San Antonio Spurs,115,Regular,18624,1885.0943552539866
2019-03-24,Detroit Pistons,114,Regular,19596,2511.2336010840686
2019-03-24,Sacramento Kings,106,Regular,18997,273.2458905458419
2019-03-25,Philadelphia 76ers,98,Regular,16848,456.27119453222474
2019-03-25,Oklahoma City Thunder,103,Regular,15144,486.6919021665387
2019-03-25,Phoenix Suns,92,Regular,18306,163.82873360194057
2019-03-25,Brooklyn Nets,144,Regular,20188,3364.220479934434
2019-03-26,San Antonio Spurs,116,Regular,14227,1217.9716904877332
2019-03-26,Boston Celtics,116,Regular,19432,734.9637378206015
2019-03-26,Orlando Magic,104,Regular,19704,87.58216166537872
2019-03-26,Chicago Bulls,103,Regular,19800,569.8922682698956
2019-03-26,Houston Rockets,94,Regular,17910,512.8768545163967
2019-03-26,Los Angeles Clippers,122,Regular,13176,1637.0149244788402
2019-03-26,Atlanta Hawks,130,Regular,14751,392.68557233487275
2019-03-26,Sacramento Kings,125,Regular,20168,1709.4460302311525
2019-03-26,Detroit Pistons,92,Regular,19520,1515.8958517383837
2019-03-26,Washington Wizards,106,Regular,18997,NA
2019-03-27,Portland Trail Blazers,118,Regular,20227,2421.108030397
2019-03-27,Golden State Warriors,118,Regular,17794,2029.218919865882
2019-03-27,Indiana Pacers,99,Regular,18203,756.402948955057
2019-03-27,Washington Wizards,124,Regular,16004,NA
2019-03-27,Los Angeles Lakers,100,Regular,18306,516.4055695897271
2019-03-28,Orlando Magic,98,Regular,18128,172.24339405820282
2019-03-28,Brooklyn Nets,110,Regular,20547,85.41230452850131
2019-03-28,Dallas Mavericks,99,Regular,19851,1145.2286848429728
2019-03-28,Toronto Raptors,117,Regular,19812,374.34554779786026
2019-03-28,Denver Nuggets,85,Regular,18055,673.3387166150892
2019-03-28,Los Angeles Clippers,118,Regular,17922,2094.457540936858
2019-03-28,Sacramento Kings,118,Regular,13976,2171.1928733335008
2019-03-28,Cleveland Cavaliers,110,Regular,18756,1154.2417525160993
2019-03-29,Indiana Pacers,112,Regular,18624,1041.8846954818887
2019-03-29,Portland Trail Blazers,118,Regular,16182,2638.3218406915944
2019-03-29,Golden State Warriors,130,Regular,18978,1714.5385654607958
2019-03-29,Denver Nuggets,115,Regular,18203,548.7906000425687
2019-03-29,Washington Wizards,124,Regular,18306,NA
2019-03-29,Charlotte Hornets,115,Regular,18997,2584.0573953813937
2019-03-30,Cleveland Cavaliers,108,Regular,16439,2521.5051707648818
2019-03-30,Boston Celtics,96,Regular,17732,202.37612096739733
2019-03-30,Sacramento Kings,108,Regular,18055,1810.2477350057632
2019-03-30,Portland Trail Blazers,90,Regular,18592,2737.5213811648628
2019-03-30,Orlando Magic,121,Regular,17923,338.51491494960993
2019-03-30,Miami Heat,100,Regular,19812,482.27507388720954
2019-03-30,Toronto Raptors,124,Regular,21238,569.8922682698956
2019-03-30,Philadelphia 76ers,118,Regular,18978,1347.0326063766518
2019-03-30,Memphis Grizzlies,120,Regular,16647,1521.7989249997013
2019-03-31,Milwaukee Bucks,135,Regular,16660,246.11142957460294
2019-03-31,Dallas Mavericks,106,Regular,18203,27.66296464656874
2019-03-31,Los Angeles Lakers,130,Regular,18562,1946.545326364368
2019-03-31,Sacramento Kings,113,Regular,18407,1599.1537410909004
2019-03-31,Washington Wizards,95,Regular,17356,NA
2019-03-31,Charlotte Hornets,90,Regular,19596,2665.109000242243
2019-03-31,Memphis Grizzlies,96,Regular,16740,1948.0878860257887
2019-04-01,Detroit Pistons,102,Regular,15760,213.827269697181
2019-04-01,Miami Heat,105,Regular,18624,686.11487079081
2019-04-01,Milwaukee Bucks,131,Regular,17732,964.8531487085219
2019-04-01,Chicago Bulls,105,Regular,18874,941.363731616843
2019-04-01,Orlando Magic,109,Regular,19800,221.30656447072795
2019-04-01,Portland Trail Blazers,132,Regular,11209,1933.9664764016368
2019-04-01,Philadelphia 76ers,102,Regular,19645,1492.0787252414639
2019-04-01,Charlotte Hornets,102,Regular,18306,2088.9891408578683
2019-04-01,Cleveland Cavaliers,113,Regular,14050,2094.858899635527
